001;002
002;001
003;012
004;003
005;014
005;004
006;005
007;016
007;006
008;007
009;018
009;008
010;019
010;001
010;011
011;002
012;021
012;013
013,004
013;014
014;023
014;015
015;006
015;016
016;025
016;017
017;008
017;018
018;028
018;009
019;010
019;020
020;011
020;021
020;019
021;029
021;022
021;020
022;013
022;023
022;021
023;031
023;024
023;022
024;015
024;025
024;023
025;033
025;026
025;024
026;017
026;027
026;025
027;035
027;028
027;026
028;037
028;018
028;027
029;030
030;022
030;031
031;032
032;024
032;033
033;034
034;026
034;035
035;036
036;037
037;028
