A1;PEDRO DE VEGA Y GRAL. PAZ;-31.614122;-60.681216
A2;PEDRO DE VEGA Y DORREGO;-31.61446;-60.679736
A3;PEDRO DE VEGA Y VELEZ SARSFIELD;-31.614705;-60.678542
A4;PEDRO DE VEGA Y TACUARI;-31.61429;-60.677496
A5;PEDRO DE VEGA Y PIEDRAS;-31.615139;-60.676407
A6;PEDRO DE VEGA Y ANTONIA GODOY;-31.615383;-60.675345
A7;PEDRO DE VEGA Y PATRICIO CULLEN;-31.615602;-60.674332
A8;PEDRO DE VEGA Y ECHAGUE;-31.615826;-60.673291
A9;PEDRO DE VEGA Y ALTE. BROWN;-3.161592;-60.672936
B1;RICARDO ALDAO Y GRAL. PAZ;-31.613311;-60.680586
B2;RICARDO ALDAO Y DORREGO;-31.613548;-60.679449
B3;RICARDO ALDAO Y VELEZ SARSFIELD;-3.161377;-60.678306
B4;RICARDO ALDAO Y TACUARI;-31.614014;-60.677225
B5;RICARDO ALDAO Y PIEDRAS;-31.614238;-60.676144
B6;RICARDO ALDAO Y ANTONIA GODOY;-31.614485;-60.675111
B7;RICARDO ALDAO Y PATRICIO CULLEN;-31.614711;-60.674052
B8;RICARDO ALDAO Y ECHAGUE;-31.614926;-60.672974
B9;RICARDO ALDAO Y ALTE. BROWN;-31.615163;-60.671984
C1;ANGEL CASSANELLO Y GRAL. PAZ;31.612472;-60.679905
C2;ANGEL CASSANELLO Y DORREGO;-31.612625;-60.679191
C3;ANGEL CASSANELLO Y VELEZ SARSFIELD;-31.612877;-60.678046
C4;ANGEL CASSANELLO Y TACUARI;-31.613112;-60.676978
C5;ANGEL CASSANELLO Y PIEDRAS;-31.613336;-60.675903
C6;ANGEL CASSANELLO Y ANTONIA GODOY;-31.613566;-60.674835
C7;ANGEL CASSANELLO Y PATRICIO CULLEN;-31.613797;-60.673778
C8;ANGEL CASSANELLO Y ECHAGUE;-31.61403;-60.672716
C9;ANGEL CASANELLO Y TALCAHUANO;-31.614256;-60.671657
C10;ANGEL CASSANELLO Y ALTE. BROWN;-31.614437;-60.671029
D3;J. P. LOPEZ Y GRAL PAZ;-31.611655;-60.679263
D4;J. P. LOPEZ Y VELEZ SARSFIELD;-31.611949;-60.677773
D5;J. P. LOPEZ Y TACUARI;-31.612201;-60.676719
D6;J. P. LOPEZ Y PIEDRAS;-31.612431;-60.675646
D7;J. P. LOPEZ Y ANTONIA GODOY;-31.612655;-60.6746
D8;J. P. LOPEZ Y PATRICIO CULLEN;-31.612906;-60.673543
D9;J. P. LOPEZ Y ECHAGUE;-31.613121;-60.672449
D10;J. P. LOPEZ Y TALCAHUANO;-31.613336;-60.671408
D11;J. P. LOPEZ Y ALTE. BROWN;-31.613626;-60.670112
